subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
4200914584,42009,Pennsylvania,Bedford County,Coaldale,60,0.1,0,0,0,0,0.03373527614799999,0,-78.2166284801668,40.16726162885678,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,122,9,247,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200915032,42009,Pennsylvania,Bedford County,Colerain,876,0.2522831050228311,4,0.0045662100456621,0.1900826446280992,0.0946372239747634,41.927216567774,0.072026555896,-78.50660172978735,39.92481129712501,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,156,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200917664,42009,Pennsylvania,Bedford County,Cumberland Valley,1255,0.11792828685258964,10,0.00796812749003984,0.07364341085271318,0.08275862068965517,59.657927361372,0.588010952084,-78.64480548970484,39.81702492053917,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,110,17,279,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200921736,42009,Pennsylvania,Bedford County,East Providence,1613,0.3106013639181649,4,0.00247985120892746,0.08296943231441048,0.0583804143126177,50.37345959493,0.383980755612,-78.25801688342055,40.00166743563265,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,166,9,255,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200921788,42009,Pennsylvania,Bedford County,East St. Clair,2902,0.26430048242591314,0,0,0.1938534278959811,0.07945205479452055,33.892281051382,0.153850836144,-78.55463448839654,40.12999452991556,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,93,25,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200924304,42009,Pennsylvania,Bedford County,Everett,2150,0.36186046511627906,0,0,0,0,0.980165873138,0.079185273078,-78.36663691931828,40.0131977888508,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,168,10,270,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200932840,42009,Pennsylvania,Bedford County,Harrison,954,0.15618448637316562,0,0,0.0390625,0.0304054054054054,37.056202384626,0.033593190612,-78.62541516497056,39.96187079271979,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,91,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200935648,42009,Pennsylvania,Bedford County,Hopewell,149,0.19463087248322147,0,0,0,0,0.113656459638,0.002262171618,-78.26652734075739,40.13450606649638,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,122,9,252,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200935656,42009,Pennsylvania,Bedford County,Hopewell,2016,0.20734126984126983,0,0,0.05596107055961071,0.03338391502276176,34.175313894686,0.292951803684,-78.3247678656278,40.11778375645051,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,118,9,255,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200936640,42009,Pennsylvania,Bedford County,Hyndman,913,0.2782037239868565,0,0,0,0.01094890510948905,0.511520670966,0.016419373652,-78.72140609205023,39.82067793544616,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,287,17,280,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200938576,42009,Pennsylvania,Bedford County,Juniata,807,0.14250309789343246,0,0,0.13392857142857142,0.05637982195845697,47.42742797555,0.083061351056,-78.72012249760837,39.98725300572418,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,86,23,279,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200939658,42009,Pennsylvania,Bedford County,Kimmel,1409,0.17459190915542938,0,0,0.02358490566037736,0.03359683794466403,20.176502484146,0.008503510448,-78.5036212428009,40.25028544779968,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,93,18,259,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200939720,42009,Pennsylvania,Bedford County,King,1187,0.14490311710193765,0,0,0.25139664804469275,0.02964959568733153,15.695978350228,0.034780840364,-78.51856610741243,40.19583203191436,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,93,25,259,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200943072,42009,Pennsylvania,Bedford County,Liberty,1308,0.21406727828746175,0,0,0.04391891891891892,0.0205607476635514,26.186345365802,0.347806087028,-78.27833038480152,40.2100251753736,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,111,12,247,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200943416,42009,Pennsylvania,Bedford County,Lincoln,323,0.16718266253869968,2,0.00619195046439628,0,0.05128205128205128,16.263308520886,0.014096970122,-78.60540723292142,40.23150197525138,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,103,25,274,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200944448,42009,Pennsylvania,Bedford County,Londonderry,1674,0.27837514934289126,0,0,0.03686635944700461,0.02890173410404624,54.794604716166,0.169373680952,-78.72601439145818,39.827477132320674,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,299,18,280,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200946928,42009,Pennsylvania,Bedford County,Mann,540,0.16111111111111112,0,0,0.12987012987012986,0.03535353535353535,35.68348313317,0.02099313794399999,-78.4045468068526,39.765788338548475,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,152,8,269,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200946944,42009,Pennsylvania,Bedford County,Manns Choice,315,0.2063492063492063,4,0.01269841269841268,0.04651162790697674,0.0379746835443038,0.500646494238,0.00514712576199999,-78.59122234518578,40.003500392197175,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,90,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200950424,42009,Pennsylvania,Bedford County,Monroe,1336,0.20359281437125748,0,0,0.10869565217391304,0.10617283950617284,87.29011583641,0.09565290948,-78.38150709192537,39.878761143480126,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,177,11,270,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200952648,42009,Pennsylvania,Bedford County,Napier,2046,0.18866080156402737,0,0,0.059375,0.0903054448871182,57.787317611754,0.86221016773,-78.64611035460366,40.07440576111341,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,91,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200953928,42009,Pennsylvania,Bedford County,New Paris,198,0.25757575757575757,0,0,0,0,0.057698310676,0,-78.6429930398658,40.108447376224966,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,93,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200958492,42009,Pennsylvania,Bedford County,Pavia,363,0.30303030303030304,0,0,0.10869565217391304,0.06611570247933884,22.130387099226,0.004966043924,-78.59150611971066,40.28084465605611,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,93,25,259,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200961496,42009,Pennsylvania,Bedford County,Pleasantville,148,0.47297297297297297,0,0,0,0,0.07415668063,0,-78.61329608837492,40.17969163288755,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,104,25,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200963312,42009,Pennsylvania,Bedford County,Rainsburg,134,0.5074626865671642,0,0,0,0,0.16252538977800002,0,-78.517277747303865,39.895668572369914,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,157,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200967256,42009,Pennsylvania,Bedford County,St. Clairsville,91,0.24175824175824176,0,0,0,0,0.03022213405,0,-78.51076388606089,40.15579853169496,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,99,25,277,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200968072,42009,Pennsylvania,Bedford County,Saxton,723,0.37621023513139695,0,0,0,0.01169590643274853,0.406416370628,0,-78.24703319006369,40.21267045116041,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,130,12,246,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200968152,42009,Pennsylvania,Bedford County,Schellsburg,325,0.20615384615384616,4,0.0123076923076923,0,0,0.253743917788,0,-78.64338802223438,40.04812535345376,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,91,23,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200971544,42009,Pennsylvania,Bedford County,Snake Spring,2059,0.14910150558523555,6,0.00291403593977658,0.14826498422712933,0.07656967840735068,26.074111305932,0.187259856102,-78.41579061507865,40.03699524148176,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,125,15,270,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200971888,42009,Pennsylvania,Bedford County,Southampton,733,0.1800818553888131,0,0,0.07792207792207792,0.0996309963099631,80.152999903004,0.037912127584,-78.53215712140967,39.78729657503998,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,162,20,280,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200972656,42009,Pennsylvania,Bedford County,South Woodbury,2152,0.19237918215613384,4,0.00185873605947955,0.14102564102564102,0.09931506849315068,33.717961789912,0.03520864138,-78.41579484962375,40.160571425494,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,94,13,252,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200983920,42009,Pennsylvania,Bedford County,West Providence,3066,0.17318982387475537,30,0.00978473581213306,0.04740406320541761,0.06179775280898876,38.532923615209995,0.498974672578,-78.35021731078194,39.995369918768155,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,164,9,271,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200983972,42009,Pennsylvania,Bedford County,West St. Clair,1810,0.2580110497237569,16,0.00883977900552486,0.04823151125401929,0.0594679186228482,29.847437889182,0.003072599716,-78.63703741255243,40.17554391771624,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,104,25,278,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200986128,42009,Pennsylvania,Bedford County,Woodbury,372,0.5026881720430108,2,0.0053763440860215,0,0,0.127721769396,0.006169523858,-78.36601549497473,40.22544451047753,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,89,12,252,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4200986136,42009,Pennsylvania,Bedford County,Woodbury,1074,0.1685288640595903,0,0,0.14583333333333334,0.08387096774193549,23.418341131499997,0.02762868691599999,-78.3508678208574,40.22919065085892,0.15397727272727274,0.536986301369863,0.10136986301369864,0.27123287671232876,0.4575342465753425,62.307221369863015,0,0,89,12,252,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46
4201100364,42011,Pennsylvania,Berks County,Adamstown,51,0,0,0,0,0,0.01962170363999999,0,-76.04587662415541,40.249055361870475,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,0,1,218,75,186,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
4201100588,42011,Pennsylvania,Berks County,Albany,1665,0.07867867867867868,6,0.0036036036036036,0.18503937007874016,0.1711340206185567,39.755066561584,0.071115355176,-75.89283555543838,40.62635346639195,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,0,1,171,75,159,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
4201102120,42011,Pennsylvania,Berks County,Alsace,3834,0.05607720396452791,0,0,0.08897243107769423,0.05965697240865026,12.15384616966,0.025347982402,-75.8597448570728,40.38529021893597,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,1,1,191,78,164,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
4201102328,42011,Pennsylvania,Berks County,Amity,13373,0.12779481043894414,28,0.00209377103118222,0.4788029925187032,0.06740722039888918,18.078875955486,0.312282000314,-75.74773697483862,40.290475724731614,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,0,3,199,76,149,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
4201103984,42011,Pennsylvania,Berks County,Bally,1129,0.1603188662533215,0,0,0.07083333333333333,0,0.512929171062,0,-75.58753507059188,40.40040819481838,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,0,1,180,79,148,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
4201104896,42011,Pennsylvania,Berks County,Bechtelsville,848,0.12853773584905662,0,0,0.1421052631578947,0.03703703703703703,0.527511085296,0.0025482732,-75.63066690784062,40.37107266480041,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,0,2,210,79,148,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
4201105816,42011,Pennsylvania,Berks County,Bern,6705,0.10216256524981356,0,0,0.13957055214723926,0.08090185676392574,19.347019480242,0.7912017628079999,-75.99334609204455,40.40050134495444,0.4342635747576702,0.5452054794520548,0.06301369863013699,0.2410958904109589,0.4356164383561644,63.741742465753426,1,1,188,78,173,-75.93079689999999,40.3762123,Reading Rocks Climbing and Fitness,4.7,121
