county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
13253,GA,13,Seminole County,H1,Georgia,3142.872,-84.86850298630524,30.938943419467087
39115,OH,39,Morgan County,H1,Ohio,5881.64,-81.84837827018372,39.59030950411651
45047,SC,45,Greenwood County,H1,South Carolina,25844.439,-82.1264170395505,34.154088814643174
51137,VA,51,Orange County,H1,Virginia,12918.707999999999,-78.44867350132796,38.10495931971665
51079,VA,51,Greene County,H1,Virginia,7430.332,-78.8601210136885,38.1142406192644
48239,TX,48,Jackson County,H1,Texas,4996.062,-96.65893299155465,28.9397655459572
06049,CA,06,Modoc County,H1,California,3389.47,-120.72499033607636,41.58989297654257
17101,IL,17,Lawrence County,H1,Illinois,6756.288,-87.72692401786233,38.72037209212947
26003,MI,26,Alger County,H1,Michigan,3791.3289999999997,-86.60555959698154,46.40931815075983
47151,TN,47,Scott County,H1,Tennessee,8475.113,-84.50366484424794,36.42877752680016
29013,MO,29,Bates County,H1,Missouri,6587.812,-94.34016907378175,38.257353438020814
51195,VA,51,Wise County,H1,Virginia,15462.698,-82.61877772257432,36.992626318462456
48299,TX,48,Llano County,H1,Texas,7176.995999999999,-98.68426590424184,30.70595634619656
29157,MO,29,Perry County,H1,Missouri,7288.4839999999995,-89.82450875991707,37.707246916054345
37033,NC,37,Caswell County,H1,North Carolina,8582.131,-79.3059666640174,36.429552479305585
38035,ND,38,Grand Forks County,H1,North Dakota,28979.879999999997,-97.45695789011259,47.92182214071067
36099,NY,36,Seneca County,H1,New York,13543.529999999999,-77.05252373830999,42.8448612291055
12101,FL,12,Pasco County,H1,Florida,192627,-83.09931303817294,28.552975974173933
17003,IL,17,Alexander County,H1,Illinois,3161.116,-89.33751733867575,37.19155251802846
24043,MD,24,Washington County,H1,Maryland,55944,-78.96732268345613,39.60612205543166
28059,MS,28,Jackson County,H1,Mississippi,49984,-88.68844817729291,30.49110415305905
39145,OH,39,Scioto County,H1,Ohio,30136.399999999998,-82.9932697846998,38.804100522978004
04027,AZ,04,Yuma County,H1,Arizona,71751,-113.9055713739456,32.76894559601304
48369,TX,48,Parmer County,H1,Texas,3490.96,-102.78442783856855,34.530039980622746
40153,OK,40,Woodward County,H1,Oklahoma,7380.975,-99.2643954805562,36.422430453934346
16021,ID,16,Boundary County,H1,Idaho,4591.35,-116.46246930592604,48.766967882558845
17167,IL,17,Sangamon County,H1,Illinois,83023,-89.65903948503461,39.7582529237952
56019,WY,56,Johnson County,H1,Wyoming,3367.812,-106.58458242866165,44.03914427286839
40079,OK,40,Le Flore County,H1,Oklahoma,19309.92,-94.70356577344823,34.89971980403813
05095,AR,05,Monroe County,H1,Arkansas,2925.256,-91.20369246064026,34.67731653449101
13069,GA,13,Coffee County,H1,Georgia,15259.86,-82.84965058154815,31.549184492652067
21113,KY,21,Jessamine County,H1,Kentucky,19240.996,-84.69239924184653,37.74223763610493
28029,MS,28,Copiah County,H1,Mississippi,10469.48,-90.44883481517535,31.868981523083765
36095,NY,36,Schoharie County,H1,New York,12860.757,-75.1201858578363,43.312987471355584
42043,PA,42,Dauphin County,H1,Pennsylvania,110588,-78.38604301693034,41.39872957365887
51183,VA,51,Sussex County,H1,Virginia,4548.6,-77.26390365035486,36.75603622912331
20187,KS,20,Stanton County,H1,Kansas,748.48,-101.78425720956731,37.56321386880988
51660,VA,51,Harrisonburg city,C7,Virginia,18611.6,-79.03022971597805,38.21140974011095
51087,VA,51,Henrico County,H1,Virginia,125854,-77.75249680901209,37.08349994610508
34033,NJ,34,Salem County,H1,New Jersey,21611.52,-74.86002856080033,38.802027463749425
19117,IA,19,Lucas County,H1,Iowa,3694.994,-93.32782101978603,41.02968824742347
39071,OH,39,Highland County,H1,Ohio,16827.482,-83.51565454700521,39.176228616647826
46021,SD,46,Campbell County,H1,South Dakota,605.946,-100.05167043914949,45.771439901466074
13061,GA,13,Clay County,H1,Georgia,1133.882,-84.97806897020436,31.62555051377557
27073,MN,27,Lac qui Parle County,H1,Minnesota,2889.53,-96.17359170394369,44.995866438752756
55083,WI,55,Oconto County,H1,Wisconsin,16345.173999999999,-88.26808702359486,45.025807911768894
39131,OH,39,Pike County,H1,Ohio,10692.302,-83.05348689776514,39.0294579881698
29021,MO,29,Buchanan County,H1,Missouri,32540.814,-94.836021459413,39.728659686876284
24001,MD,24,Allegany County,H1,Maryland,28054.487999999998,-79.22562656365112,39.38875698308742
54073,WV,54,Pleasants County,H1,West Virginia,3187.592,-81.16068705661122,39.37101287585811
49045,UT,49,Tooele County,H1,Utah,19475.6,-113.13093265683233,40.44903488682299
51101,VA,51,King William County,H1,Virginia,6058.585,-77.5111231298467,37.38320128552428
19097,IA,19,Jackson County,H1,Iowa,7943.78,-90.57594987913726,42.21156098307215
47017,TN,47,Carroll County,H1,Tennessee,11193.615,-88.45077253048203,35.97311532629165
40003,OK,40,Alfalfa County,H1,Oklahoma,2066.673,-98.32175785023335,36.73076733817147
06013,CA,06,Contra Costa County,H1,California,391996,-122.39981150066534,38.33535455004473
31177,NE,31,Washington County,H1,Nebraska,8023.8099999999995,-96.31104226694826,41.76712124010635
30037,MT,30,Golden Valley County,H1,Montana,343.728,-109.17533341957434,46.380892700805546
12111,FL,12,St. Lucie County,H1,Florida,108872,-80.4446811498973,27.450194048607887
37169,NC,37,Stokes County,H1,North Carolina,18807.264,-80.17208647873382,36.56926780501253
13011,GA,13,Banks County,H1,Georgia,6661.415999999999,-83.25600754639996,34.26602146111699
13023,GA,13,Bleckley County,H1,Georgia,4601.506,-83.19940230167624,32.200717052812124
12081,FL,12,Manatee County,H1,Florida,134691,-82.6479235219177,27.391050852186787
16007,ID,16,Bear Lake County,H1,Idaho,2107.824,-111.32933557092493,42.28442459862395
12129,FL,12,Wakulla County,H1,Florida,10523.68,-84.40226561095966,30.161328581441392
22087,LA,22,St. Bernard Parish,H1,Louisiana,12755.295,-89.49604452310713,29.83906525574873
31145,NE,31,Red Willow County,H1,Nebraska,4513.392,-100.47726138103857,40.17607047973061
38051,ND,38,McIntosh County,H1,North Dakota,1323.857,-99.44152093255343,46.11210282571428
48057,TX,48,Calhoun County,H1,Texas,8088.894,-96.60482804256226,28.503462218242014
31015,NE,31,Boyd County,H1,Nebraska,874.4180000000001,-98.76588351116109,42.89994026329469
38059,ND,38,Morton County,H1,North Dakota,13238.57,-101.2794815519959,46.716526640468494
24027,MD,24,Howard County,H1,Maryland,110319,-77.32735958260415,38.810984260777815
21089,KY,21,Greenup County,H1,Kentucky,13790.743999999999,-82.92211286615868,38.5461208748398
47119,TN,47,Maury County,H1,Tennessee,32394.186,-87.23379005868233,35.553118082551514
42057,PA,42,Fulton County,H1,Pennsylvania,5641.4800000000005,-78.70382965872369,40.065954337003916
35015,NM,35,Eddy County,H1,New Mexico,19016.244,-104.30410496314228,32.47128968814703
36065,NY,36,Oneida County,H1,New York,89234.679,-75.68912118571137,43.56660396274799
42121,PA,42,Venango County,H1,Pennsylvania,21583.44,-79.45029535658888,41.5398020089494
36085,NY,36,Richmond County,H6,New York,167462,-73.44016353407628,40.35615815813328
48197,TX,48,Hardeman County,H1,Texas,1637.692,-99.7455152639883,34.29026742873131
06021,CA,06,Glenn County,H1,California,10101.887999999999,-122.39206255893211,39.598473437014256
34001,NJ,34,Atlantic County,H1,New Jersey,101313.3,-75.86416855572739,40.305553251278106
22101,LA,22,St. Mary Parish,H1,Louisiana,20320.879999999997,-91.44452238176554,29.70501019234733
21235,KY,21,Whitley County,H1,Kentucky,13611.268,-84.14482857180349,36.758162735079026
29069,MO,29,Dunklin County,H1,Missouri,12461.788,-90.0909923630788,36.27200996781291
39081,OH,39,Jefferson County,H1,Ohio,27480.636,-81.18991733178233,40.08581689417845
48229,TX,48,Hudspeth County,H1,Texas,1153.056,-105.38559962910546,31.455776468883425
26117,MI,26,Montcalm County,H1,Michigan,23232.369000000002,-85.15125024358709,43.62079043178375
48489,TX,48,Willacy County,H1,Texas,7043.976000000001,-97.6572051324097,26.47060350866778
42085,PA,42,Mercer County,H1,Pennsylvania,44385,-79.79459160508218,41.60445174168703
51103,VA,51,Lancaster County,H1,Virginia,4775.224,-76.16112209083869,37.42556699962167
21067,KY,21,Fayette County,H6,Kentucky,129088,-84.32966193939183,37.967692976800926
29189,MO,29,St. Louis County,H1,Missouri,398947,-90.531104301958507,38.73684160928818
47173,TN,47,Union County,H1,Tennessee,7683.088,-83.81139613400686,36.39402596543782
48203,TX,48,Harrison County,H1,Texas,22881.88,-94.37102619283698,32.54850554788415
36113,NY,36,Warren County,H1,New York,24895.649999999998,-74.03049162574068,44.23628114789875
28063,MS,28,Jefferson County,H1,Mississippi,2754.9480000000003,-91.03642097357611,31.734284213877554
51187,VA,51,Warren County,H1,Virginia,14627.085000000001,-78.66695086366984,38.131878713609225
51009,VA,51,Amherst County,H1,Virginia,13428.61,-79.14206631813943,37.62161975233991
21015,KY,21,Boone County,H1,Kentucky,45831,-85.0937881918796,38.50652399453464
26147,MI,26,St. Clair County,H1,Michigan,63570,-82.60804274571107,43.12432810751717
21011,KY,21,Bath County,H1,Kentucky,4419.407999999999,-83.742557948628,38.14479627729756
42081,PA,42,Lycoming County,H1,Pennsylvania,45019.449,-78.24650339187352,41.85291362233151
47033,TN,47,Crockett County,H1,Tennessee,5537.795,-89.13930394771339,35.81375242977442
22071,LA,22,Orleans Parish,H6,Louisiana,156592,-89.80647234957002,30.104372629624468
05003,AR,05,Ashley County,H1,Arkansas,8133.276,-91.76820141541842,33.1913534278917
54051,WV,54,Marshall County,H1,West Virginia,13457.5,-81.00670139580507,39.65696387830448
04025,AZ,04,Yavapai County,H1,Arizona,94920,-112.55212436532871,34.599369974229184
20055,KS,20,Finney County,H1,Kansas,12443.48,-100.73799018455047,38.04419883630524
29219,MO,29,Warren County,H1,Missouri,11514.49,-91.22078650809082,38.660806296168595
36067,NY,36,Onondaga County,H1,New York,182714.836,-76.50570739763496,43.373462017804556
40051,OK,40,Grady County,H1,Oklahoma,19464.828,-97.88358725074836,35.01604593533658
47107,TN,47,McMinn County,H1,Tennessee,20372.988,-84.61786131702276,35.424327077982305
40013,OK,40,Bryan County,H1,Oklahoma,16104.919,-96.2051036164267,34.20029346368787
21137,KY,21,Lincoln County,H1,Kentucky,9785.152,-84.66074742350139,37.45485664814279
37081,NC,37,Guilford County,H1,North Carolina,198834,-79.73825925908103,36.24565119304749
45059,SC,45,Laurens County,H1,South Carolina,25985.768,-82.00535380232286,34.4836206296013
49023,UT,49,Juab County,H1,Utah,3449.907,-112.78376768021452,39.70513271837875
17149,IL,17,Pike County,H1,Illinois,6563.43,-90.88666435212915,39.62266552820584
44005,RI,44,Newport County,H4,Rhode Island,33973.68,-70.57812116501925,40.84351492944287
41003,OR,41,Benton County,H1,Oregon,34422.471,-123.42866106456071,44.491528380883274
29059,MO,29,Dallas County,H1,Missouri,6349.5,-93.02345574286578,37.68051268917131
17027,IL,17,Clinton County,H1,Illinois,13912.331999999999,-89.17121975781922,38.78811647057127
13233,GA,13,Polk County,H1,Georgia,14937.759,-85.26618087390031,34.62818601888841
31089,NE,31,Holt County,H1,Nebraska,4326.068,-98.78361485797966,42.45526906636862
13147,GA,13,Hart County,H1,Georgia,9159.447,-83.02283130109026,34.30816189946368
26009,MI,26,Antrim County,H1,Michigan,9887.84,-85.14133000287488,44.999113183136416
29227,MO,29,Worth County,H1,Missouri,828.7420000000001,-94.4219108802628,40.47875220673969
36013,NY,36,Chautauqua County,H1,New York,51580,-79.38458523135863,42.134668637926104
51590,VA,51,Danville city,C7,Virginia,18049.62,-79.4065164008832,36.58147804485207
12031,FL,12,Duval County,H6,Florida,343467,-81.61204204908255,30.467325192177064
40067,OK,40,Jefferson County,H1,Oklahoma,2361.282,-97.83604591458666,34.110569175604155
16079,ID,16,Shoshone County,H1,Idaho,5316.3,-115.89066767911669,47.352158894711025
21003,KY,21,Allen County,H1,Kentucky,7694.1539999999995,-86.14690141094194,36.81190073709058
26141,MI,26,Presque Isle County,H1,Michigan,5796.602000000001,-83.91694434363127,45.340474040438565
32031,NV,32,Washoe County,H1,Nevada,172751,-119.66335575236225,40.657315202158145
48451,TX,48,Tom Green County,H1,Texas,44422,-100.46212820450496,31.4047302993742
53019,WA,53,Ferry County,H1,Washington,3061.8,-118.51637842653673,48.468892027233395
53063,WA,53,Spokane County,H1,Washington,193118,-117.41914792552448,47.61933171368824
48355,TX,48,Nueces County,H1,Texas,130207,-97.61455686916752,27.711699191221904
42079,PA,42,Luzerne County,H1,Pennsylvania,127312,-77.50444458776603,42.17187853911289
48447,TX,48,Throckmorton County,H1,Texas,535.6800000000001,-99.21225633494807,33.177602820794284
17069,IL,17,Hardin County,H1,Illinois,1689.562,-88.26676002060647,37.518098905580636
13179,GA,13,Liberty County,H1,Georgia,22937.612,-81.49425080640971,31.827473994072253
13221,GA,13,Oglethorpe County,H1,Georgia,5965.183,-82.91656846218842,33.819899567276835
21071,KY,21,Floyd County,H1,Kentucky,15099.392,-82.74555512517601,37.55700249272046
12069,FL,12,Lake County,H1,Florida,129284.045,-81.78594383324578,29.027665458347943
21213,KY,21,Simpson County,H1,Kentucky,6707.724,-86.58283769107518,36.74198004205126
28027,MS,28,Coahoma County,H1,Mississippi,9012.232,-90.6027207845153,34.22929898319699
01051,AL,01,Elmore County,H1,Alabama,29399.874,-86.14885423005727,32.5973046567794
10005,DE,10,Sussex County,H1,Delaware,87305,-74.37270928338025,37.88841116837432
21125,KY,21,Laurel County,H1,Kentucky,23295.09,-84.11777626402544,37.11045970075373
21143,KY,21,Lyon County,H1,Kentucky,2915.5119999999997,-88.08274547889278,37.01909029017132
39151,OH,39,Stark County,H1,Ohio,151433.374,-81.52615611286134,40.40637979430967
48481,TX,48,Wharton County,H1,Texas,15681.116,-96.24510955183915,29.43715729182135
13231,GA,13,Pike County,H1,Georgia,6199.956,-84.247471223236,32.95483108740867
48505,TX,48,Zapata County,H1,Texas,3913.0679999999998,-99.1684672101405,27.000666627170762
41045,OR,41,Malheur County,H1,Oregon,12024.57,-117.62195311641239,43.18646026053579
53055,WA,53,San Juan County,H1,Washington,6681.75,-122.95344414916104,48.57849695399918
01115,AL,01,St. Clair County,H1,Alabama,30733.411,-86.31139808177778,33.71519187876344
21049,KY,21,Clark County,H1,Kentucky,13816.483,-83.89557808579028,37.8821820715538
26087,MI,26,Lapeer County,H1,Michigan,33156.045,-82.83116932013074,43.399573179956036
42065,PA,42,Jefferson County,H1,Pennsylvania,17754.12,-79.12047161701479,41.35448884823929
46055,SD,46,Haakon County,H1,South Dakota,669.446,-101.53992297592718,44.29465727615671
29005,MO,29,Atchison County,H1,Missouri,2180.9,-95.42826030618434,40.430861475766996
36105,NY,36,Sullivan County,H1,New York,28806.408,-75.73455164670429,42.350815865498745
41011,OR,41,Coos County,H1,Oregon,27576.75,-124.05957490986269,43.173517596750195
13261,GA,13,Sumter County,H1,Georgia,11517.854,-84.1961834390183,32.04017609330184
21157,KY,21,Marshall County,H1,Kentucky,12704.64,-88.32923338666045,36.88328865223701
26105,MI,26,Mason County,H1,Michigan,11159.184000000001,-86.25020733155958,43.99533985869091
55043,WI,55,Grant County,H1,Wisconsin,20488.394,-90.7061933168952,42.86744258541144
17163,IL,17,St. Clair County,H1,Illinois,101743,-89.93964440686167,38.15940423981296
21035,KY,21,Calloway County,H1,Kentucky,15007.356,-88.27217802526815,36.62095418171852
34023,NJ,34,Middlesex County,H1,New Jersey,280855,-75.24677510421857,40.80908230434681
53049,WA,53,Pacific County,H1,Washington,8413.528,-123.70485066388858,46.555225964116396
47185,TN,47,White County,H1,Tennessee,10849.09,-85.45473461111328,35.92661977954895
16083,ID,16,Twin Falls County,H1,Idaho,29334.237,-114.66779752289045,42.3557394613383
19193,IA,19,Woodbury County,H1,Iowa,38730.288,-96.04436275542513,42.39005164428834
22125,LA,22,West Feliciana Parish,H1,Louisiana,5163.885,-91.42034870202811,30.880410724488723
32001,NV,32,Churchill County,H1,Nevada,9451.365,-118.33625227581825,39.58189906784298
37179,NC,37,Union County,H1,North Carolina,74590.486,-80.27780189486514,34.63133400430864
28043,MS,28,Grenada County,H1,Mississippi,7847.844000000001,-89.80172460979337,33.770153958442954
47121,TN,47,Meigs County,H1,Tennessee,4640.584,-84.81243013615527,35.5118474354205
32011,NV,32,Eureka County,H1,Nevada,771.54,-116.26766079679348,39.980964502063514
06003,CA,06,Alpine County,H1,California,442.16999999999996,-119.82050313293865,38.59716876390519
26041,MI,26,Delta County,H1,Michigan,14631.326000000001,-86.92379117803601,45.91731734897475
37021,NC,37,Buncombe County,H1,North Carolina,102888,-82.5355442774877,35.72337919820921
29181,MO,29,Ripley County,H1,Missouri,5534.13,-90.86380778396854,36.652715527425805
48455,TX,48,Trinity County,H1,Texas,5320.324,-95.13576854145249,31.088323477655653
51155,VA,51,Pulaski County,H1,Virginia,13601.615999999998,-80.76994752998188,37.02760525065223
18153,IN,18,Sullivan County,H1,Indiana,8285.762999999999,-87.4140041080358,39.08909734091646
30011,MT,30,Carter County,H1,Montana,458.304,-104.5358092609941,45.51541920983264
48503,TX,48,Young County,H1,Texas,7194.147,-98.6879018965472,33.1766991655921
29067,MO,29,Douglas County,H1,Missouri,5283.446,-92.49903944176093,36.93291460684539
37107,NC,37,Lenoir County,H1,North Carolina,23551.539,-77.51620457016584,35.166968724190824
47043,TN,47,Dickson County,H1,Tennessee,18520.703999999998,-87.42011833999717,36.09441325160531
51019,VA,51,Bedford County,H1,Virginia,31063.162,-79.45685196390052,37.30953830178092
04017,AZ,04,Navajo County,H1,Arizona,32176.2,-110.3193878048454,35.391072303314
17023,IL,17,Clark County,H1,Illinois,6536.928,-87.78773819152052,39.33366139088413
25017,MA,25,Middlesex County,H4,Massachusetts,585679.914,-71.05905046610424,41.802415151949
39111,OH,39,Monroe County,H1,Ohio,5715.960000000001,-81.18785436438954,39.685278117931404
48241,TX,48,Jasper County,H1,Texas,12200.61,-94.0260622157415,30.744123757352607
21217,KY,21,Taylor County,H1,Kentucky,9685.111,-85.32749928993888,37.36642276732685
18183,IN,18,Whitley County,H1,Indiana,12602.710000000001,-85.38550473186454,41.15149021948552
12119,FL,12,Sumter County,H1,Florida,48376.955,-82.16323610406825,28.769508417487675
51173,VA,51,Smyth County,H1,Virginia,12795.114000000001,-81.5368921342586,36.84394222854659
